w1,w2,w3,w4,w5,w6,w7,w8
11.89415824923143,-97.60732928929801,433.5474564681967,-1076.0389344333187,1511.634915747521,-1148.6658782790596,405.5245594497853,-38.89346669344898
11.038475343541235,-83.7092165590984,343.1975061084454,-771.0458833121853,929.6196136103746,-515.6830390100616,39.66358812932242,48.31823450783713
13.290559223722047,-114.75653066955813,532.6917554909717,-1392.1780308154673,2097.6957876471583,-1776.869874510891,766.2940775832437,-124.75354602663943
13.342726698762135,-115.21600523172282,535.3101818665622,-1399.7698760261492,2109.013333905471,-1785.0944421075767,768.4379687091613,-124.59961527716946
12.203106963152472,-98.3618992361147,429.2487169736242,-1046.7367256076182,1440.0379833510478,-1060.4961635265918,350.78280951353804,-25.254912457751278
13.32713718539685,-114.02495419976646,526.6613993879683,-1367.9406375645872,2041.957989579349,-1704.2133865737455,716.6695310155311,-110.9896326408177
15.513313133365495,-150.3435127735327,760.6443584993182,-2169.895003109251,3621.1818169967687,-3491.048448329278,1794.4504618606143,-379.20976702165535
10.893687182852185,-83.29047334143867,344.90964637789426,-783.3013422042613,958.5085881071657,-549.3999404157538,59.268353506260475,43.80543007426687
12.227932940442367,-98.88942655381165,433.09041266624337,-1060.7495038135316,1468.0231489858456,-1091.454341425141,368.60496659909325,-29.428076104432087
12.551643091730767,-105.18480285889474,476.2121182037974,-1209.2767605082286,1753.6544347235115,-1402.7051475318958,548.2576272423358,-72.09244157303115
12.48457968446535,-105.05576431701695,477.93685830065783,-1219.3546380512096,1776.9987665619096,-1430.1381029137074,564.4339493993677,-75.8896929348759
12.581172721105112,-105.93993470980651,482.7862050297526,-1234.3900615583264,1803.758215580814,-1457.228255270181,578.9303106963008,-79.07198283379279
13.320716197219534,-115.78190652688397,543.4014744176933,-1433.8244846801076,2177.1048688147257,-1855.910893231535,805.0006000804921,-131.86488486679622
12.734079110016188,-107.71101842747889,493.3533285445223,-1268.3347638531532,1865.4911552506517,-1520.8545531963894,613.5328233731315,-86.7741923758156
12.176117051180203,-101.36249023073583,458.2754862917225,-1160.3159467525554,1670.8333202885199,-1316.95007462552,498.56842729389666,-59.799596430782266
11.119007937520381,-86.162435765682,363.23831742523015,-845.2105528947222,1075.8742553450527,-674.8504815602057,129.83086242968884,27.576819369334334
16.324795337203717,-157.8092824282941,796.0160274488338,-2265.4271792896,3773.882177830207,-3633.8292819620788,1866.5579912207845,-394.38579736567294
10.770852567180231,-81.91030994305461,338.4324450901293,-765.7618977358973,928.5896822176572,-517.3887769005901,39.784010079028256,48.892906676396365
11.25219550894712,-90.95526011366401,399.99701260003974,-977.2981675454938,1334.058241313669,-956.8872120378651,291.65108773085495,-10.4150131258359
10.622258551814646,-80.51311779561219,331.8418368767308,-747.5350869588817,897.7963224913693,-486.1462519621383,22.335024564894375,53.00594526783137
12.335626636044353,-103.54281193350451,472.30297368100736,-1206.5075046072038,1754.8934912098002,-1402.4150036160374,543.8948367431727,-69.52130809307782
10.964788977695935,-84.60103405579227,355.9375995147443,-824.8842591818121,1040.076796647907,-635.8597387148684,106.06746721144691,33.72148126777675
10.748034110118812,-82.69542277262245,347.0459854027461,-800.486326968692,999.526948382681,-595.8026407841586,84.4692216340638,38.60803595135867
11.751646933077792,-97.07479053771215,436.4505353184995,-1094.7659274432513,1550.50358188231,-1184.9305503370363,419.3917997975845,-39.900663342685455
12.575573658260469,-103.10921527335005,456.32748077597853,-1133.328032160087,1602.9739620286246,-1238.618716907153,455.2067474795264,-50.60928652955649
12.903473304138796,-106.69883227431431,474.8982046359328,-1186.6797773328421,1693.061283866167,-1327.5902890393675,502.7795988615073,-61.24589055574082
12.693900417502348,-104.84601979111396,466.0034148376733,-1161.259916144536,1649.0125179334175,-1282.3948637731173,477.5861860631005,-55.37499803532195
12.709123599900927,-105.83795184190208,473.7990069498774,-1187.6228415987557,1695.5485582451702,-1326.7414508162717,498.8859246325948,-59.31416230050366
11.900364267499741,-95.60692066678246,413.95092447111927,-996.9728084617302,1344.9246674648027,-955.28741851754,288.48083901063467,-9.978956869408623
16.271287951207444,-162.46564616841255,840.0175517547282,-2438.79928007444,4133.5577961073495,-4045.189631978954,2111.9936374930667,-454.0885585009161
12.253137240208241,-99.88257029148883,438.830608246547,-1074.7136248905178,1483.2080642419758,-1095.415384963575,363.7099160390363,-26.559632255057572
11.455616741767392,-90.79941628767764,388.38208775380394,-919.6788439570277,1206.3811346498264,-809.8541602359676,205.98863504028415,9.528120301550105
13.105641919653788,-113.2535727442113,525.3931659911391,-1367.1283166448009,2042.0034750728748,-1703.845359046665,715.6175922359101,-110.46195464260967
12.529268128049505,-106.46572943251726,486.8554160652115,-1246.897526347691,1824.664851286782,-1477.0108887910824,588.8348720015069,-81.09568111380342
11.623605310202862,-92.4142633395136,397.1322689390924,-946.6015146974753,1254.220810897773,-858.2614204683629,231.81204918585382,3.905402660505711
12.804393488275618,-109.83792883800614,507.42441023348306,-1312.8352596664079,1942.8229438169424,-1595.9076628062267,651.4166226130127,-94.44568302767254
11.299170444360286,-89.02419842378713,379.63880252178126,-893.7911890279217,1157.8189621397862,-754.1076357010959,170.7222434181573,18.862871884990938
12.271073902451413,-103.57182443671553,471.9532913044716,-1200.6018322515263,1734.9962169111127,-1372.7164311492727,522.8206456888804,-63.71917179371813
11.950181973890954,-100.43882013065756,456.5883287041,-1157.2567052757788,1661.6217011798085,-1299.083856424483,482.43438589397994,-54.39031693506184
11.565392172280982,-96.12682030901433,432.44991237647514,-1080.7759945771493,1518.6046163298474,-1142.9914816274368,390.5927086503751,-31.901397381068406
12.194835037939585,-98.42528880586433,428.4632156143125,-1040.0649018377785,1420.255224510578,-1031.3532939071374,329.39543898597424,-19.034318023186085
12.452329493583337,-102.17871218142689,452.30333128457016,-1120.2044323097573,1573.4514563105622,-1198.697857313868,426.65048805527096,-42.3467272869926
13.429258012598998,-117.75693083246789,553.2445675891963,-1459.3105264487185,2216.0376835434267,-1891.4246473864973,822.9748752706649,-135.75718110880013
15.33354898967659,-145.90571983817586,729.1940455037799,-2057.0825706101655,3392.472381215515,-3226.4523183813553,1631.6711775328854,-337.917963355851
16.852630162801457,-167.7494862379759,865.3549479508076,-2509.360289878235,4251.360766208278,-4161.268658595678,2174.1551192906895,-468.01959642487515
11.880871411101795,-96.03444660111852,418.62835694572516,-1014.9159652386377,1379.3064476190789,-990.3681354174788,306.52262191466866,-13.599862957738623
12.345359769355596,-105.18315949139496,481.6325539865599,-1231.9588795360112,1795.0740016573293,-1440.2501140182608,563.7936124488845,-74.04055581591574
11.425812663214204,-90.27845397000203,385.1285765971009,-907.8842432730272,1180.7048078732942,-777.2785036652352,184.01746090455146,15.581913879244002
13.76066378140023,-122.41142775248652,583.0443158602914,-1558.3309169749236,2400.4009879550995,-2085.5859417058773,930.999243924255,-160.42019803037692
12.561282479686405,-107.41077927562812,494.24571808001787,-1272.7801518726412,1872.25485461327,-1524.357675849142,612.6978142718098,-85.78598238534427
11.079505972312665,-87.09670408416947,369.35232683223353,-862.5474542803096,1103.089878084271,-699.3731470852427,141.78032763474542,25.11567344671481
12.140766415774678,-99.11333540060468,438.0823137976869,-1080.1830877247305,1501.4823970354298,-1118.6621186231332,377.0870552521591,-29.392488920601416
13.363127825596074,-117.18684148694292,552.7075593702197,-1462.2293279224775,2223.489181220654,-1896.840006180381,822.8389943386574,-134.68190118359075
11.886582653939767,-100.39029759251555,457.76491573089174,-1163.014471214479,1673.8610351885602,-1312.6089778299176,489.9842981932281,-56.06375149733608
16.38376566896169,-162.36784018150595,834.9890625929485,-2414.8512025947116,4081.1481518584983,-3984.6953183122155,2076.3160282458994,-445.6132172663036
16.26788017671253,-158.80524893909353,807.535163531064,-2313.768811031574,3877.4089256946186,-3754.5201585322125,1939.5090022988536,-412.30530566101544
15.27882685521118,-147.58362229799158,744.4004656623503,-2115.540917305848,3514.1302101665274,-3368.861507374222,1719.9412328698359,-360.4719051389952
15.593309303238215,-151.24013611250817,765.0451577266855,-2179.176528535752,3626.8091006686664,-3483.1754839088594,1781.648556225757,-374.2006985745024
16.47706898381979,-164.46235829471638,849.5521315422409,-2462.9374921240315,4166.823202528005,-4068.9629092104674,2119.188233053636,-454.3620990564641
16.733591259619892,-167.51181018222124,866.8287720400992,-2517.0869933580493,4265.91577893467,-4174.32057357693,2179.4810750106453,-468.7205316320295
16.3759891436133,-160.10205022074544,814.3727059862496,-2331.9042453486913,3902.9409868436355,-3772.8671391230196,1944.9979395095847,-412.4836386073806
14.879264406597017,-143.25005000396095,720.5927487001126,-2040.7135774117992,3374.787375875858,-3217.396748859426,1631.3880761612902,-339.0005121783385
16.470323462704883,-161.68554657839334,825.2624412071123,-2368.265013753379,3968.1533688818063,-3836.9359646274684,1977.2397446062714,-418.9024379171878
16.40698562991999,-162.6988959664484,836.5910729846448,-2413.97581220432,4062.625880296827,-3943.6126870152316,2039.8435004359185,-433.84928771534123
15.731766873416953,-152.81508026716904,773.941362146155,-2203.851041485561,3661.786739366646,-3506.904828929266,1786.8334425892322,-373.3963854328921
15.944971078121641,-157.55256349879903,808.4396318053576,-2327.4483364153048,3906.2738905316296,-3779.1294730200343,1946.7181550547782,-411.92908408644246
15.570139468640377,-150.25599126563233,757.8694861185251,-2150.6535438567225,3561.1816921754894,-3397.8041886480028,1723.7447353928892,-358.3238677251165
15.216155000010893,-146.09210319321852,733.5395593316811,-2071.4965094538597,3411.357914369489,-3234.0447364258443,1628.0236270004355,-335.1835842201623
16.158063337535374,-157.07222241225512,795.9921401027117,-2269.4309304239596,3777.562918290553,-3626.565253916685,1853.646090577223,-388.94906364627195
16.76153230277972,-167.74487415864812,868.0453326570246,-2517.971524949274,4258.344215810145,-4154.087190965147,2160.3064221663576,-462.3168497772376
16.6261284711173,-162.99041109005498,832.5648646231347,-2396.3239566217826,4033.613758865981,-3923.2527316700466,2036.047137116516,-434.9562922497394
14.938770033723449,-143.15184498177368,717.3191720509116,-2022.9891642900488,3329.518181943016,-3156.5238633073086,1589.903772671471,-327.71183431560013
15.337547836549401,-147.4589964538916,740.8545332739434,-2094.3680685415466,3455.035674099289,-3283.7555998268094,1658.8382427685108,-343.1618892614058
16.31185180413306,-161.08341296830716,826.095612120767,-2377.4317396918486,3989.1186685092102,-3858.520749248674,1987.423208828202,-420.57427653647204
15.080028536564951,-143.69587976837053,717.5938002062774,-2017.0270404388095,3306.719126694635,-3119.8448218037183,1561.9910251567146,-319.4892997488567
14.441430592120899,-135.19015814064403,666.0347787338719,-1848.7040618870594,2991.5399017100817,-2781.19152188166,1367.9055277524599,-273.51876833629103
15.510885226999802,-147.6866672049606,737.3167337489904,-2073.1008348470577,3401.2074793520032,-3212.854664652141,1611.3243441929578,-330.3671424082855
15.39635283691234,-145.77698285878097,724.9295290710068,-2031.3463887493028,3321.4565901695946,-3125.9087261812633,1560.908735988621,-318.307828868771
15.550159875642004,-146.7928774906988,728.3868390846454,-2036.9689545817232,3323.6370845329175,-3120.5021160983606,1553.8004525363679,-315.74725485462426
15.127859754163868,-143.967424083948,718.811635700004,-2018.6123193612823,3303.1381659575613,-3107.4115028309247,1549.3738545425347,-315.11484982020806
16.546611532155985,-160.70219762839702,815.2714012820927,-2323.541633066714,3859.2299297016984,-3690.5874621457897,1875.8270992016974,-390.64922550046555
13.9944237619736,-126.99330424775594,611.4207046900489,-1660.1395148666325,2622.465311323428,-2368.852316143331,1122.989388605029,-213.54199785991528
15.970685553513642,-153.009753221773,769.1273967925601,-2174.747269170683,3584.017554696175,-3398.362883163712,1710.2622567136198,-351.8720501835421
16.061099718005675,-153.24567724490353,767.8639992220661,-2165.4354824508287,3559.9424405177274,-3367.161560910639,1689.9626721766933,-346.5949976457089
